Humidity,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Heading,Barometric Pressure,Solar Radiation,Battery Life,Precipitation Type_none,Precipitation Type_solid
75.0,0.0,0.0,3.6,112.0,3.4,4.5,359.0,989.7,475.0,11.9,True,False
74.0,0.0,0.0,3.6,110.0,3.0,3.7,359.0,990.0,288.0,11.8,True,False
76.0,0.0,0.0,3.6,105.0,3.1,4.0,359.0,990.2,262.0,12.0,True,False
59.0,0.0,0.0,3.6,326.0,1.7,3.4,359.0,991.2,1.0,11.9,False,False
81.0,0.0,0.0,4.2,52.0,0.8,1.2,359.0,987.7,187.0,11.9,True,False
77.0,0.0,0.0,4.2,117.0,1.8,3.5,359.0,986.5,193.0,11.8,True,False
72.0,0.0,0.0,4.2,110.0,2.0,4.2,359.0,986.2,149.0,12.0,True,False
75.0,0.0,0.0,4.2,103.0,3.1,4.7,359.0,984.5,114.0,11.9,True,False
67.0,0.0,0.0,4.2,65.0,1.4,2.8,359.0,985.4,102.0,11.9,True,False
62.0,0.0,0.0,4.2,94.0,1.6,3.7,359.0,985.1,44.0,12.0,True,False
62.0,0.0,0.0,4.2,130.0,1.3,2.6,359.0,985.1,44.0,12.0,True,False
61.0,0.0,0.0,4.2,306.0,1.2,3.4,359.0,987.7,1.0,11.9,True,False
70.0,0.0,0.0,5.1,114.0,2.6,4.2,359.0,986.0,44.0,11.9,True,False
71.0,0.0,0.0,5.1,115.0,0.9,1.3,359.0,986.5,44.0,11.9,True,False
70.0,0.0,0.0,5.1,287.0,1.3,4.7,359.0,986.0,44.0,11.9,True,False
73.0,0.0,0.0,5.1,296.0,1.2,3.2,359.0,986.0,44.0,12.0,True,False
78.0,0.0,0.0,5.1,313.0,1.1,2.6,359.0,986.2,44.0,11.9,True,False
81.0,0.0,0.0,5.1,266.0,0.6,2.6,359.0,986.6,44.0,12.0,True,False
76.0,0.0,0.0,5.1,356.0,2.0,3.4,359.0,987.3,44.0,11.9,True,False
71.0,0.0,0.0,5.1,341.0,2.0,2.8,359.0,988.6,44.0,12.0,True,False
67.0,0.0,0.0,5.1,354.0,2.3,3.6,359.0,990.1,69.0,11.9,True,False
65.0,0.0,0.0,5.1,344.0,2.0,2.9,359.0,990.9,228.0,12.0,True,False
64.0,0.0,0.0,5.1,356.0,3.0,3.6,359.0,991.1,392.0,12.0,True,False
62.0,0.0,0.0,5.1,42.0,2.3,3.0,359.0,991.3,552.0,12.0,True,False
66.0,0.0,0.0,5.1,50.0,1.5,2.6,359.0,991.6,682.0,11.8,True,False
68.0,0.0,0.0,5.1,33.0,1.0,2.2,359.0,991.7,689.0,12.0,True,False
70.0,0.0,0.0,5.1,95.0,1.6,2.4,359.0,992.0,689.0,11.9,True,False
63.0,0.0,0.0,5.1,99.0,2.0,2.9,359.0,992.1,689.0,11.9,True,False
64.0,0.0,0.0,5.1,121.0,2.6,4.5,359.0,992.1,689.0,12.0,True,False
61.0,0.0,0.0,5.1,112.0,2.7,5.0,358.0,992.1,689.0,12.0,True,False
55.0,0.0,0.0,5.1,115.0,3.0,4.7,358.0,992.0,589.0,11.8,True,False
53.0,0.0,0.0,5.1,120.0,2.1,3.2,358.0,992.2,22.0,11.9,True,False
54.0,0.0,0.0,5.1,113.0,3.0,4.2,359.0,991.9,20.0,11.7,True,False
55.0,0.0,0.0,5.1,116.0,3.2,4.3,359.0,991.8,16.0,11.9,True,False
60.0,0.0,0.0,5.1,121.0,2.4,4.1,359.0,991.9,2.0,11.9,True,False
59.0,0.0,0.0,5.1,121.0,2.3,3.3,359.0,991.7,2.0,12.0,True,False
60.0,0.0,0.0,5.1,110.0,2.8,3.5,359.0,992.1,2.0,12.0,True,False
59.0,0.0,0.0,5.1,113.0,2.6,3.6,359.0,991.9,2.0,11.9,True,False
41.0,0.0,0.0,5.1,111.0,2.3,3.7,359.0,991.3,2.0,11.9,True,False
38.0,0.0,0.0,5.1,113.0,1.9,3.3,359.0,990.6,2.0,11.9,True,False
45.0,0.0,0.0,5.1,110.0,2.9,4.0,359.0,989.9,2.0,12.0,True,False
66.0,0.0,0.0,5.1,102.0,1.5,3.0,359.0,989.4,2.0,11.9,True,False
60.0,0.0,0.0,5.1,108.0,2.1,3.9,359.0,988.3,2.0,12.0,True,False
70.0,0.0,0.0,5.1,112.0,1.8,3.7,359.0,987.9,2.0,12.0,True,False
71.0,0.0,0.0,5.1,107.0,2.8,3.7,359.0,988.9,5.0,12.0,True,False
67.0,0.0,0.0,5.1,106.0,3.1,4.2,359.0,988.7,21.0,12.0,True,False
71.0,0.0,0.0,5.1,109.0,2.4,3.3,359.0,987.1,84.0,11.9,True,False
65.0,0.0,0.0,5.1,103.0,1.3,2.8,359.0,987.1,91.0,11.9,True,False
73.0,0.0,0.0,6.0,59.0,3.4,3.8,359.0,984.9,19.0,11.9,False,False
75.0,0.0,0.0,7.9,319.0,1.1,1.7,359.0,985.9,3.0,11.9,False,False
91.0,0.0,0.0,18.3,111.0,1.7,2.3,359.0,984.6,38.0,11.9,False,False
91.0,0.0,0.0,21.6,117.0,1.0,1.5,359.0,983.4,51.0,12.0,False,False
92.0,0.0,0.0,23.0,93.0,1.0,1.8,359.0,982.5,176.0,12.0,False,False
90.0,0.0,0.0,23.0,114.0,2.5,4.5,359.0,981.3,312.0,11.9,True,False
88.0,0.0,0.0,23.0,27.0,0.6,1.6,359.0,981.0,180.0,11.9,True,False
88.0,0.0,0.0,23.0,106.0,2.4,3.6,359.0,981.0,261.0,11.9,True,False
89.0,0.0,0.0,23.0,105.0,2.5,3.8,359.0,979.2,39.0,12.0,True,False
82.0,0.0,0.0,23.0,116.0,2.5,4.1,359.0,979.0,15.0,12.0,True,False
79.0,0.0,0.0,23.0,106.0,1.4,3.6,359.0,978.6,2.0,11.8,True,False
86.0,0.0,0.0,24.4,334.0,1.1,2.0,359.0,979.5,2.0,12.0,True,False
86.0,0.0,0.0,24.4,314.0,0.4,1.0,359.0,979.1,2.0,11.9,True,False
80.0,0.0,0.0,24.4,0.0,0.3,1.1,359.0,978.9,2.0,11.9,True,False
77.0,0.0,0.0,24.4,14.0,0.9,2.3,359.0,979.5,2.0,11.7,True,False
76.0,0.0,0.0,24.4,303.0,1.6,4.0,359.0,979.9,2.0,11.9,True,False
76.0,0.0,0.0,24.4,281.0,1.0,2.8,359.0,979.6,2.0,12.0,True,False
76.0,0.0,0.0,24.4,247.0,1.6,4.4,359.0,979.4,2.0,12.0,True,False
79.0,0.0,0.0,24.4,292.0,1.2,3.7,359.0,979.0,0.0,12.0,True,False
83.0,0.0,0.0,24.4,264.0,1.0,2.2,359.0,979.4,0.0,11.9,True,False
83.0,0.0,0.0,24.4,334.0,1.2,2.2,359.0,980.5,1.0,11.9,True,False
79.0,0.0,0.0,24.4,345.0,1.2,2.8,358.0,981.1,26.0,11.9,True,False
77.0,0.0,0.0,24.4,327.0,1.2,4.2,358.0,981.5,38.0,11.9,True,False
76.0,0.0,0.0,24.4,42.0,0.9,1.9,358.0,982.1,66.0,12.0,True,False
74.0,0.0,0.0,24.4,340.0,1.5,2.8,359.0,983.2,100.0,12.0,True,False
71.0,0.0,0.0,24.4,348.0,1.3,2.6,359.0,984.6,144.0,12.0,True,False
65.0,0.0,0.0,24.4,323.0,1.4,2.1,359.0,985.4,283.0,12.0,True,False
62.0,0.0,0.0,24.4,350.0,1.9,3.4,359.0,986.1,184.0,11.9,True,False
55.0,0.0,0.0,24.4,331.0,1.6,3.4,359.0,986.1,292.0,11.7,True,False
53.0,0.0,0.0,24.4,333.0,1.4,2.8,359.0,986.6,178.0,12.0,True,False
51.0,0.0,0.0,24.4,305.0,1.1,3.0,359.0,986.8,652.0,11.9,True,False
60.0,0.0,0.0,24.9,343.0,1.5,2.4,359.0,987.2,172.0,12.0,True,False
65.0,0.0,0.0,24.9,33.0,2.0,3.0,359.0,987.5,41.0,11.9,True,False
71.0,0.0,0.0,24.9,12.0,4.5,6.0,359.0,988.9,6.0,11.9,True,False
79.0,0.0,0.0,24.9,86.0,1.3,2.1,359.0,989.6,1.0,11.9,False,False
79.0,0.0,0.0,24.9,108.0,0.0,0.6,359.0,990.0,0.0,12.0,True,False
78.0,0.0,0.0,24.9,66.0,0.8,0.8,359.0,990.5,0.0,12.0,True,False
73.0,0.0,0.0,24.9,253.0,1.2,2.5,359.0,990.6,0.0,11.9,True,False
74.0,0.0,0.0,24.9,269.0,0.5,2.0,359.0,990.5,0.0,12.0,True,False
74.0,0.0,0.0,24.9,263.0,0.5,1.4,359.0,990.5,0.0,11.9,True,False
76.0,0.0,0.0,24.9,335.0,0.6,2.2,359.0,990.6,0.0,11.8,True,False
76.0,0.0,0.0,24.9,340.0,1.0,2.2,359.0,990.9,0.0,11.8,True,False
77.0,0.0,0.0,24.9,348.0,0.8,1.8,359.0,991.4,0.0,11.9,True,False
79.0,0.0,0.0,24.9,326.0,0.7,1.4,358.0,992.0,0.0,12.0,True,False
80.0,0.0,0.0,24.9,257.0,1.5,4.1,359.0,992.6,74.0,12.0,True,False
79.0,0.0,0.0,24.9,350.0,1.3,2.4,359.0,993.5,88.0,12.0,True,False
70.0,0.0,0.0,24.9,25.0,1.4,2.2,359.0,993.3,374.0,12.0,True,False
76.0,0.0,0.0,24.9,78.0,1.2,1.6,359.0,993.9,689.0,11.8,True,False
79.0,0.0,0.0,24.9,90.0,1.5,2.0,359.0,993.9,685.0,11.9,True,False
78.0,0.0,0.0,24.9,123.0,2.1,3.7,359.0,993.9,689.0,11.8,True,False
76.0,0.0,0.0,24.9,106.0,3.0,3.8,359.0,993.8,689.0,12.0,True,False
74.0,0.0,0.0,24.9,118.0,4.2,6.0,359.0,994.0,340.0,12.0,True,False
72.0,0.0,0.0,24.9,109.0,2.2,3.7,359.0,994.0,53.0,12.0,True,False
79.0,0.0,0.0,25.1,113.0,2.6,3.2,359.0,993.6,71.0,11.9,True,False
79.0,0.0,0.0,25.3,91.0,1.0,1.2,359.0,993.5,164.0,11.8,False,False
68.0,0.0,0.0,25.4,100.0,1.3,2.1,359.0,993.6,106.0,11.8,False,False
77.0,0.0,0.0,25.9,351.0,2.4,3.6,359.0,994.2,15.0,11.9,False,False
80.0,0.0,0.0,27.9,322.0,1.1,2.8,359.0,994.7,43.0,11.8,True,False
79.0,0.0,0.0,27.9,323.0,1.1,2.0,359.0,994.5,6.0,11.9,True,False
80.0,0.0,0.0,27.9,350.0,1.7,3.1,359.0,994.9,6.0,11.9,True,False
89.0,0.0,0.0,28.3,11.0,4.6,6.7,359.0,995.7,6.0,12.0,False,False
87.0,0.0,0.0,30.1,357.0,4.1,5.8,358.0,996.1,6.0,12.0,True,False
84.0,0.0,0.0,30.1,358.0,3.0,5.4,358.0,996.6,0.0,11.9,True,False
82.0,0.0,0.0,30.1,5.0,3.7,7.8,358.0,996.6,0.0,12.0,True,False
85.0,0.0,0.0,30.1,5.0,4.7,7.9,358.0,997.0,0.0,12.0,True,False
86.0,0.0,0.0,30.2,0.0,2.6,4.7,358.0,997.4,0.0,11.9,False,False
87.0,0.0,0.0,31.5,352.0,3.6,9.1,359.0,997.7,0.0,11.9,False,False
84.0,0.0,0.0,31.6,12.0,4.2,7.4,358.0,997.8,0.0,12.0,True,False
83.0,0.0,0.0,31.6,4.0,4.4,5.8,358.0,998.7,34.0,11.9,True,False
81.0,0.0,0.0,31.6,12.0,4.0,7.1,359.0,999.5,278.0,12.0,True,False
80.0,0.0,0.0,31.6,14.0,4.9,6.9,359.0,1000.7,289.0,12.0,True,False
77.0,0.0,0.0,31.6,10.0,4.6,6.9,359.0,1001.5,184.0,12.0,True,False
75.0,0.0,0.0,31.6,18.0,5.0,6.3,359.0,1001.7,662.0,12.0,True,False
75.0,0.0,0.0,31.6,17.0,4.7,5.7,359.0,1002.3,689.0,12.0,True,False
76.0,0.0,0.0,31.6,13.0,3.7,5.6,358.0,1002.2,689.0,12.0,True,False
77.0,0.0,0.0,31.6,19.0,3.8,5.0,359.0,1002.3,689.0,11.9,True,False
76.0,0.0,0.0,31.6,17.0,5.1,6.8,359.0,1002.2,343.0,11.9,True,False
73.0,0.0,0.0,31.6,25.0,5.0,6.8,358.0,1002.1,688.0,12.0,True,False
69.0,0.0,0.0,31.6,7.0,4.6,6.4,358.0,1002.0,583.0,12.0,True,False
63.0,0.0,0.0,31.6,20.0,3.8,6.8,358.0,1001.8,29.0,12.0,True,False
64.0,0.0,0.0,31.6,31.0,4.3,6.5,359.0,1001.9,26.0,12.0,True,False
63.0,0.0,0.0,31.6,9.0,3.2,4.8,358.0,1001.9,20.0,11.9,True,False
57.0,0.0,0.0,31.6,17.0,2.2,3.5,359.0,1002.1,7.0,11.9,True,False
48.0,0.0,0.0,31.6,9.0,2.3,3.8,359.0,1002.1,0.0,11.9,True,False
46.0,0.0,0.0,31.6,354.0,1.7,2.5,359.0,1002.4,0.0,11.9,True,False
50.0,0.0,0.0,31.6,329.0,0.3,0.7,359.0,1002.4,0.0,11.9,True,False
51.0,0.0,0.0,31.6,0.0,0.3,1.1,359.0,1002.5,0.0,12.0,True,False
53.0,0.0,0.0,31.6,281.0,0.9,1.5,359.0,1002.4,0.0,11.7,True,False
56.0,0.0,0.0,31.6,292.0,1.3,2.6,359.0,1002.6,0.0,11.9,True,False
64.0,0.0,0.0,31.6,13.0,2.9,4.3,359.0,1002.3,0.0,11.9,True,False
65.0,0.0,0.0,31.6,5.0,1.9,4.1,358.0,1002.6,0.0,11.9,True,False
68.0,0.0,0.0,31.6,12.0,2.4,3.5,359.0,1002.8,0.0,11.9,True,False
67.0,0.0,0.0,31.6,14.0,2.8,4.4,359.0,1003.0,83.0,11.9,True,False
68.0,0.0,0.0,31.6,27.0,4.5,5.3,359.0,1003.4,239.0,11.7,True,False
70.0,0.0,0.0,31.6,28.0,3.7,4.6,359.0,1003.9,404.0,11.8,True,False
70.0,0.0,0.0,31.6,31.0,3.2,4.4,359.0,1004.5,558.0,11.9,True,False
73.0,0.0,0.0,31.6,30.0,4.1,5.0,359.0,1004.0,688.0,12.0,True,False
69.0,0.0,0.0,31.6,21.0,1.7,2.6,359.0,1004.3,689.0,12.0,True,False
66.0,0.0,0.0,31.6,20.0,3.0,3.4,358.0,1003.3,689.0,11.9,True,False
64.0,0.0,0.0,31.6,35.0,2.6,3.3,358.0,1002.4,26.0,11.9,True,False
64.0,0.0,0.0,31.6,49.0,2.3,2.8,358.0,1001.8,24.0,11.9,True,False
62.0,0.0,0.0,31.6,36.0,1.7,2.5,358.0,1001.8,19.0,11.9,True,False
61.0,0.0,0.0,31.6,89.0,1.5,1.7,359.0,1001.7,6.0,11.9,True,False
59.0,0.0,0.0,31.6,83.0,0.9,1.2,359.0,1001.6,0.0,11.8,True,False
60.0,0.0,0.0,31.6,103.0,1.1,1.6,358.0,1002.0,0.0,11.7,True,False
64.0,0.0,0.0,31.6,97.0,0.6,1.0,359.0,1002.2,0.0,11.9,True,False
59.0,0.0,0.0,31.6,126.0,0.9,2.5,358.0,1002.1,0.0,11.9,True,False
71.0,0.0,0.0,31.6,53.0,0.8,1.0,359.0,1001.8,0.0,12.0,True,False
74.0,0.0,0.0,31.6,92.0,1.9,2.2,359.0,1001.8,0.0,11.7,True,False
77.0,0.0,0.0,31.6,114.0,1.6,2.2,359.0,1002.1,0.0,11.9,True,False
78.0,0.0,0.0,31.6,0.0,0.0,0.6,359.0,1002.6,0.0,11.9,True,False
71.0,0.0,0.0,31.6,302.0,0.6,1.0,359.0,1003.1,50.0,11.9,True,False
56.0,0.0,0.0,31.6,107.0,2.4,3.6,359.0,1003.1,237.0,12.0,True,False
57.0,0.0,0.0,31.6,116.0,2.4,3.7,359.0,1003.3,562.0,12.1,True,False
56.0,0.0,0.0,31.6,116.0,2.9,4.1,359.0,1003.3,689.0,11.9,True,False
52.0,0.0,0.0,31.6,113.0,2.5,3.6,359.0,1003.5,604.0,11.9,True,False
63.0,0.0,0.0,31.6,104.0,3.1,4.8,359.0,1002.5,689.0,11.9,True,False
58.0,0.0,0.0,31.6,159.0,1.0,3.1,359.0,1000.9,689.0,11.9,True,False
59.0,0.0,0.0,31.6,80.0,0.8,2.2,359.0,1000.7,554.0,12.0,True,False
52.0,0.0,0.0,31.6,125.0,0.8,2.0,359.0,1000.4,96.0,12.0,True,False
54.0,0.0,0.0,31.6,98.0,1.6,4.3,359.0,999.4,84.0,11.9,True,False
54.0,0.0,0.0,31.6,106.0,2.9,4.5,359.0,999.3,58.0,11.7,True,False
64.0,0.0,0.0,31.6,110.0,2.8,3.6,359.0,999.2,7.0,11.9,True,False
59.0,0.0,0.0,31.6,96.0,1.4,3.0,359.0,999.3,7.0,11.9,True,False
50.0,0.0,0.0,31.6,90.0,1.3,2.3,359.0,999.5,7.0,12.0,True,False
49.0,0.0,0.0,31.6,107.0,1.9,3.3,359.0,999.5,7.0,12.0,True,False
57.0,0.0,0.0,31.6,118.0,2.1,3.1,359.0,999.3,7.0,11.9,True,False
67.0,0.0,0.0,31.6,118.0,2.7,3.9,359.0,998.8,7.0,11.9,True,False
68.0,0.0,0.0,31.6,121.0,1.7,2.8,359.0,998.3,7.0,11.9,True,False
71.0,0.0,0.0,31.6,117.0,2.4,3.4,359.0,998.1,7.0,11.8,True,False
66.0,0.0,0.0,31.6,115.0,2.6,3.6,359.0,997.6,7.0,11.9,True,False
61.0,0.0,0.0,31.6,114.0,2.3,3.6,359.0,997.4,7.0,12.0,True,False
56.0,0.0,0.0,31.6,113.0,2.4,3.8,359.0,997.1,15.0,12.0,True,False
67.0,0.0,0.0,31.6,112.0,3.0,4.7,359.0,997.0,129.0,11.9,True,False
57.0,0.0,0.0,31.6,107.0,2.2,3.5,359.0,996.9,201.0,11.8,True,False
62.0,0.0,0.0,31.6,115.0,1.2,3.1,359.0,996.7,107.0,11.8,True,False
61.0,0.0,0.0,31.8,71.0,0.6,1.0,359.0,996.2,167.0,11.9,False,False
83.0,0.0,0.0,33.1,36.0,0.6,1.3,359.0,996.1,33.0,12.0,False,False
90.0,0.0,0.0,36.3,118.0,1.5,3.6,359.0,995.6,67.0,12.0,False,False
92.0,0.0,0.0,41.2,112.0,2.4,4.1,359.0,995.1,86.0,11.9,False,False
92.0,0.0,0.0,41.7,118.0,2.3,3.4,358.0,994.4,52.0,11.9,False,False
93.0,0.0,0.0,43.2,111.0,2.0,3.6,359.0,993.6,24.0,12.0,False,False
94.0,0.0,0.0,46.2,110.0,1.8,2.8,359.0,992.8,43.0,11.9,False,False
94.0,0.0,0.0,46.3,118.0,2.0,3.1,359.0,992.1,22.0,11.9,True,False
90.0,0.0,0.0,46.3,55.0,0.6,1.6,359.0,991.6,38.0,11.9,True,False
89.0,0.0,0.0,49.1,78.0,0.6,1.6,359.0,991.5,19.0,12.0,False,False
94.0,0.0,0.0,53.0,19.0,2.3,2.7,359.0,992.2,19.0,11.9,True,False
94.0,0.0,0.0,53.3,4.0,2.0,2.4,359.0,992.6,19.0,11.9,False,False
93.0,0.0,0.0,53.4,14.0,1.2,2.2,359.0,992.5,19.0,11.9,True,False
94.0,0.0,0.0,53.4,17.0,2.9,3.9,359.0,992.6,19.0,12.0,True,False
95.0,0.0,0.0,53.4,8.0,2.7,4.2,358.0,993.1,19.0,11.9,True,False
93.0,0.0,0.0,53.4,344.0,2.4,4.3,358.0,993.5,0.0,12.0,True,False
93.0,0.0,0.0,53.4,344.0,1.8,3.5,359.0,993.7,0.0,12.1,True,False
92.0,0.0,0.0,53.4,14.0,2.0,3.0,359.0,993.8,0.0,12.0,True,False
90.0,0.0,0.0,53.4,11.0,0.8,2.8,358.0,994.6,7.0,12.0,True,False
93.0,0.0,0.0,53.4,58.0,2.3,2.9,359.0,995.1,30.0,12.0,True,False
92.0,0.0,0.0,53.4,46.0,3.4,4.1,359.0,995.4,43.0,12.0,True,False
79.0,0.0,0.0,53.4,188.0,0.4,0.9,359.0,995.7,537.0,11.9,True,False
76.0,0.0,0.0,53.4,91.0,1.1,1.6,359.0,996.1,651.0,12.0,True,False
81.0,0.0,0.0,53.4,37.0,1.2,2.6,359.0,996.1,689.0,12.0,True,False
79.0,0.0,0.0,53.4,71.0,1.3,2.2,359.0,995.9,689.0,12.0,True,False
76.0,0.0,0.0,53.4,80.0,0.9,2.1,359.0,995.7,689.0,11.9,True,False
76.0,0.0,0.0,53.4,105.0,1.4,2.1,359.0,995.7,689.0,11.8,True,False
79.0,0.0,0.0,53.4,96.0,2.1,2.9,358.0,995.0,434.0,12.1,True,False
82.0,0.0,0.0,53.4,112.0,1.3,2.5,358.0,995.0,137.0,12.0,True,False
82.0,0.0,0.0,53.4,117.0,2.9,4.0,359.0,994.2,72.0,12.0,True,False
71.0,0.0,0.0,53.4,118.0,1.5,2.5,358.0,994.3,32.0,12.0,True,False
71.0,0.0,0.0,53.4,125.0,0.8,1.2,359.0,994.1,7.0,12.0,True,False
75.0,0.0,0.0,53.4,123.0,1.1,1.9,359.0,994.1,7.0,12.0,False,False
72.0,0.0,0.0,53.4,122.0,1.0,1.6,359.0,994.0,7.0,12.1,True,False
71.0,0.0,0.0,53.4,110.0,1.8,2.5,359.0,993.7,7.0,12.0,True,False
77.0,0.0,0.0,53.4,130.0,1.0,1.9,359.0,993.8,7.0,11.8,True,False
74.0,0.0,0.0,53.4,123.0,1.9,3.0,359.0,993.8,7.0,11.9,True,False
73.0,0.0,0.0,53.4,113.0,1.4,2.5,359.0,993.4,7.0,11.9,True,False
70.0,0.0,0.0,53.4,0.0,0.0,0.6,359.0,993.4,7.0,11.9,True,False
70.0,0.0,0.0,53.4,93.0,0.5,0.9,359.0,993.4,7.0,11.9,True,False
78.0,0.0,0.0,53.4,116.0,1.8,2.9,358.0,993.0,7.0,12.0,True,False
82.0,0.0,0.0,53.4,118.0,3.4,5.0,359.0,992.7,66.0,12.0,True,False
79.0,0.0,0.0,53.4,118.0,2.4,3.6,359.0,992.4,152.0,12.0,True,False
77.0,0.0,0.0,53.4,107.0,1.8,3.6,359.0,992.0,372.0,12.0,True,False
73.0,0.0,0.0,53.4,115.0,3.0,4.8,359.0,991.8,513.0,11.9,True,False
68.0,0.0,0.0,53.4,107.0,1.4,3.7,359.0,991.2,640.0,11.8,True,False
67.0,0.0,0.0,53.4,116.0,4.2,5.5,359.0,991.2,688.0,12.0,True,False
65.0,0.0,0.0,53.4,112.0,3.2,5.6,359.0,990.3,689.0,12.0,True,False
64.0,0.0,0.0,53.4,120.0,3.5,4.9,359.0,989.9,250.0,12.0,True,False
62.0,0.0,0.0,53.4,106.0,4.4,5.7,359.0,988.9,689.0,12.0,True,False
61.0,0.0,0.0,53.4,115.0,3.9,6.1,359.0,988.4,689.0,11.9,True,False
64.0,0.0,0.0,53.4,122.0,3.3,5.1,359.0,987.9,643.0,12.0,True,False
63.0,0.0,0.0,53.4,118.0,4.2,5.9,359.0,987.4,130.0,11.9,True,False
78.0,0.0,0.0,53.4,66.0,1.4,2.1,359.0,987.5,107.0,12.0,True,False
55.0,0.0,0.0,53.4,0.0,0.3,0.7,359.0,987.6,66.0,12.0,True,False
47.0,0.0,0.0,53.4,58.0,1.0,1.5,359.0,988.1,4.0,11.8,True,False
48.0,0.0,0.0,53.4,117.0,2.1,3.1,359.0,987.8,4.0,12.0,True,False
53.0,0.0,0.0,53.4,0.0,0.0,1.0,359.0,987.8,4.0,11.9,True,False
55.0,0.0,0.0,53.4,276.0,1.0,2.9,359.0,987.7,4.0,12.0,True,False
56.0,0.0,0.0,53.4,87.0,0.9,1.6,359.0,988.3,4.0,11.9,True,False
57.0,0.0,0.0,53.4,348.0,0.4,2.0,359.0,988.1,4.0,11.9,True,False
57.0,0.0,0.0,53.4,33.0,0.7,3.5,359.0,988.2,34.0,11.8,True,False
58.0,0.0,0.0,53.4,230.0,0.9,3.2,359.0,988.5,34.0,11.8,True,False
59.0,0.0,0.0,53.4,0.0,0.5,1.1,359.0,988.4,66.0,12.0,True,False
58.0,0.0,0.0,53.4,0.0,0.6,2.1,359.0,988.1,4.0,12.0,True,False
66.0,0.0,0.0,53.4,110.0,2.2,3.4,359.0,988.1,34.0,11.9,True,False
64.0,0.0,0.0,53.4,112.0,1.7,3.6,359.0,988.4,147.0,12.0,True,False
62.0,0.0,0.0,53.4,143.0,0.8,2.3,359.0,989.0,272.0,11.9,True,False
65.0,0.0,0.0,53.4,119.0,3.2,4.7,359.0,989.1,287.0,12.0,True,False
66.0,0.0,0.0,53.4,117.0,2.6,3.8,359.0,988.8,365.0,12.0,True,False
68.0,0.0,0.0,53.4,110.0,3.3,4.4,359.0,989.1,568.0,12.0,True,False
69.0,0.0,0.0,53.4,96.0,2.7,3.9,359.0,989.1,595.0,11.9,True,False
72.0,0.0,0.0,53.4,97.0,2.9,4.2,359.0,988.7,689.0,11.9,True,False
68.0,0.0,0.0,53.4,105.0,2.1,3.0,359.0,988.0,418.0,12.0,True,False
68.0,0.0,0.0,53.4,94.0,1.9,2.5,359.0,987.1,327.0,11.8,True,False
68.0,0.0,0.0,53.4,114.0,1.7,3.4,359.0,986.1,186.0,12.0,True,False
69.0,0.0,0.0,53.4,124.0,1.2,2.8,359.0,985.6,23.0,11.9,True,False
73.0,0.0,0.0,53.4,99.0,3.1,4.8,359.0,985.4,134.0,11.9,True,False
65.0,0.0,0.0,53.4,139.0,1.9,6.2,359.0,984.8,17.0,11.9,True,False
71.0,0.0,0.0,53.4,112.0,3.4,5.7,359.0,984.7,17.0,12.0,True,False
81.0,0.0,0.0,54.8,92.0,2.2,3.4,359.0,984.7,17.0,11.9,False,False
77.0,0.0,0.0,54.8,120.0,1.6,2.8,359.0,984.8,17.0,12.0,True,False
85.0,0.0,0.0,54.8,131.0,0.6,1.2,359.0,984.5,17.0,12.0,True,False
75.0,0.0,0.0,54.8,35.0,0.6,1.0,359.0,983.9,17.0,11.9,True,False
88.0,0.0,0.0,57.9,16.0,0.8,1.3,359.0,983.5,17.0,12.0,False,False
88.0,0.0,0.0,59.1,85.0,0.9,3.7,359.0,982.9,17.0,11.9,False,False
89.0,0.0,0.0,67.1,86.0,1.0,2.3,359.0,981.2,17.0,11.9,True,False
89.0,0.0,0.0,67.1,354.0,0.8,2.8,359.0,981.5,17.0,12.0,True,False
87.0,0.0,0.0,67.1,307.0,0.7,1.5,359.0,981.6,17.0,12.0,True,False
80.0,0.0,0.0,67.1,257.0,1.0,3.7,359.0,982.0,105.0,11.9,True,False
77.0,0.0,0.0,67.1,302.0,1.1,3.5,359.0,982.3,85.0,11.9,True,False
79.0,0.0,0.0,67.1,262.0,2.0,4.9,359.0,982.6,78.0,12.0,False,False
80.0,0.0,0.0,67.2,247.0,1.0,2.1,358.0,982.9,80.0,11.9,True,False
77.0,0.0,0.0,67.2,252.0,2.3,5.0,359.0,982.4,303.0,11.9,True,False
73.0,0.0,0.0,67.2,0.0,0.9,2.5,359.0,982.6,430.0,11.7,True,False
67.0,0.0,0.0,67.2,0.0,0.7,5.4,359.0,982.7,165.0,12.0,True,False
59.0,0.0,0.0,67.2,326.0,2.0,4.4,359.0,982.5,689.0,11.8,True,False
50.0,0.0,0.0,67.2,217.0,1.4,2.7,359.0,982.1,689.0,12.0,True,False
41.0,0.0,0.0,67.2,353.0,2.2,4.2,359.0,982.2,605.0,12.0,True,False
40.0,0.0,0.0,67.2,331.0,1.5,4.2,358.0,982.7,22.0,12.0,True,False
41.0,0.0,0.0,67.2,349.0,2.3,5.1,359.0,982.5,19.0,11.9,True,False
41.0,0.0,0.0,67.2,338.0,2.1,3.4,359.0,982.8,19.0,11.9,True,False
44.0,0.0,0.0,67.2,0.0,0.0,1.2,359.0,982.7,5.0,11.9,True,False
44.0,0.0,0.0,67.2,341.0,0.7,1.2,359.0,982.7,5.0,11.9,True,False
